6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
1	26.59
