7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
